Team,Year,Week,Position,Player,SnapCount,SnapPercent
CIN,2023,1,Quarterback,Joe Burrow,52,93%
CIN,2023,1,Quarterback,Jake Browning,60,100%
CIN,2023,1,Quarterback,AJ McCarron,77,100%
CIN,2023,2,Quarterback,Joe Burrow,52,93%
CIN,2023,2,Quarterback,Jake Browning,60,100%
CIN,2023,2,Quarterback,AJ McCarron,77,100%
CIN,2023,3,Quarterback,Joe Burrow,52,93%
CIN,2023,3,Quarterback,Jake Browning,60,100%
CIN,2023,3,Quarterback,AJ McCarron,77,100%
CIN,2023,4,Quarterback,Joe Burrow,52,93%
CIN,2023,4,Quarterback,Jake Browning,60,100%
CIN,2023,4,Quarterback,AJ McCarron,77,100%
CIN,2023,5,Quarterback,Joe Burrow,52,93%
CIN,2023,5,Quarterback,Jake Browning,60,100%
CIN,2023,5,Quarterback,AJ McCarron,77,100%
CIN,2023,6,Quarterback,Joe Burrow,52,93%
CIN,2023,6,Quarterback,Jake Browning,60,100%
CIN,2023,6,Quarterback,AJ McCarron,77,100%
CIN,2023,7,Quarterback,Joe Burrow,52,93%
CIN,2023,7,Quarterback,Jake Browning,60,100%
CIN,2023,7,Quarterback,AJ McCarron,77,100%
CIN,2023,8,Quarterback,Joe Burrow,52,93%
CIN,2023,8,Quarterback,Jake Browning,60,100%
CIN,2023,8,Quarterback,AJ McCarron,77,100%
CIN,2023,9,Quarterback,Joe Burrow,52,93%
CIN,2023,9,Quarterback,Jake Browning,60,100%
CIN,2023,9,Quarterback,AJ McCarron,77,100%
CIN,2023,10,Quarterback,Joe Burrow,52,93%
CIN,2023,10,Quarterback,Jake Browning,60,100%
CIN,2023,10,Quarterback,AJ McCarron,77,100%
CIN,2023,11,Quarterback,Joe Burrow,52,93%
CIN,2023,11,Quarterback,Jake Browning,60,100%
CIN,2023,11,Quarterback,AJ McCarron,77,100%
CIN,2023,12,Quarterback,Joe Burrow,52,93%
CIN,2023,12,Quarterback,Jake Browning,60,100%
CIN,2023,12,Quarterback,AJ McCarron,77,100%
CIN,2023,13,Quarterback,Joe Burrow,52,93%
CIN,2023,13,Quarterback,Jake Browning,60,100%
CIN,2023,13,Quarterback,AJ McCarron,77,100%
CIN,2023,14,Quarterback,Joe Burrow,52,93%
CIN,2023,14,Quarterback,Jake Browning,60,100%
CIN,2023,14,Quarterback,AJ McCarron,77,100%
CIN,2023,15,Quarterback,Joe Burrow,52,93%
CIN,2023,15,Quarterback,Jake Browning,60,100%
